time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-11-24 16:18:38.070000+00:00,38.77683258,-122.7696686,0.639999986,0.76,md,11.0,92.0,0.006829,0.03,nc,nc75268681,2025-11-24 16:20:16.165000+00:00,"1 KM W OF THE GEYSERS, CA",earthquake,0.3,0.529999971,0.32,10.0,automatic,NC,NC,CA,2025,11,24,16,Monday,Shallow,Minor
2025-11-24 16:15:24.786000+00:00,60.0690155,-152.7964172,114.6966248,2.186814052,ml,17.0,77.99853611,0.710246861,0.747484108,ak,ak2025xdmuja,2025-11-24 16:17:29.785000+00:00,"60 KM WNW OF HAPPY VALLEY, ALASKA",earthquake,0.0,5.264592171,0.507815032,4.0,automatic,AK,AK,ALASKA,2025,11,24,16,Monday,Intermediate,Minor
2025-11-24 16:13:50.850000+00:00,38.78866577,-122.7641678,1.389999986,0.71,md,11.0,69.0,0.01244,0.02,nc,nc75268676,2025-11-24 16:15:25.888000+00:00,"1 KM NNW OF THE GEYSERS, CA",earthquake,0.3,0.600000024,0.08,10.0,automatic,NC,NC,CA,2025,11,24,16,Monday,Shallow,Minor
2025-11-24 16:11:50.536000+00:00,52.099,-171.166,35.0,3.6,mb,19.0,211.0,1.661,0.7,us,us6000ru6y,2025-12-16 16:37:20.040000+00:00,"182 KM WSW OF NIKOLSKI, ALASKA",earthquake,7.4,2.006,0.151,11.0,reviewed,US,US,ALASKA,2025,11,24,16,Monday,Shallow,Light
2025-11-24 16:11:40.790000+00:00,58.14383333,-154.8485,7.22,0.03,ml,7.0,238.0,0.0689,0.15,av,av93052774,2025-11-25 06:15:27.320000+00:00,"68 KM NNW OF KARLUK, ALASKA",earthquake,0.78,0.99,0.420284811,7.0,reviewed,AV,AV,ALASKA,2025,11,24,16,Monday,Shallow,Minor
2025-11-24 16:11:23.080000+00:00,60.71863937,-146.7420502,20.67044258,1.754694371,ml,22.0,104.7268219,0.071048208,0.606659242,ak,ak2025xdmqwg,2025-11-24 16:13:02.792000+00:00,"16 KM SSW OF TATITLEK, ALASKA",earthquake,0.0,2.088382959,0.237022182,4.0,automatic,AK,AK,ALASKA,2025,11,24,16,Monday,Shallow,Minor
2025-11-24 16:10:43.820000+00:00,39.149,-123.5888333,-0.4,1.63,md,24.0,72.0,0.06297,0.11,nc,nc75268671,2025-12-04 05:08:55.790000+00:00,"16 KM ESE OF NAVARRO HEAD, CA",earthquake,0.15,0.48,0.127,20.0,reviewed,NC,NC,CA,2025,11,24,16,Monday,Shallow,Minor
2025-11-24 16:07:14.180000+00:00,58.25466667,-155.1293333,4.7,0.37,ml,13.0,82.0,0.04482,0.14,av,av93906366,2025-11-25 06:06:56.820000+00:00,"86 KM NNW OF KARLUK, ALASKA",earthquake,0.29,0.41,0.219249075,13.0,reviewed,AV,AV,ALASKA,2025,11,24,16,Monday,Shallow,Minor
2025-11-24 16:03:27.357000+00:00,-23.558,179.9433,535.308,4.5,mb,56.0,57.0,6.048,0.46,us,us7000rdg5,2025-12-16 16:16:46.040000+00:00,SOUTH OF THE FIJI ISLANDS,earthquake,5.67,7.629,0.082,44.0,reviewed,US,US,SOUTH OF THE FIJI ISLANDS,2025,11,24,16,Monday,Deep,Light
2025-11-24 15:59:32.490000+00:00,35.5565,-120.7948333,4.14,2.2,md,54.0,48.0,0.05923,0.06,nc,nc75268661,2025-12-04 02:47:19.781000+00:00,"8 KM W OF TEMPLETON, CA",earthquake,0.19,0.47,0.155,44.0,reviewed,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:56:54.019000+00:00,32.09,-101.622,8.1787,0.9,ml,17.0,84.0,0.0,0.2,tx,tx2025xdmejq,2025-11-25 11:11:07.598000+00:00,"16 KM ESE OF STANTON, TEXAS",earthquake,0.796915792,1.148361171,0.2,11.0,reviewed,TX,TX,TEXAS,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:52:10.930000+00:00,38.80266571,-122.7931671,3.829999924,0.81,md,9.0,138.0,0.005551,0.04,nc,nc75268646,2025-11-24 15:53:45.886000+00:00,"4 KM NW OF THE GEYSERS, CA",earthquake,0.76,2.3900001,0.14,10.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:39:29.180000+00:00,58.365,-154.7233333,5.07,-0.29,ml,6.0,210.0,0.04487,0.19,av,av93052769,2025-11-25 05:51:26.040000+00:00,"90 KM N OF KARLUK, ALASKA",earthquake,1.69,1.19,0.174021627,6.0,reviewed,AV,AV,ALASKA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:38:19.570000+00:00,34.117,-118.5065,6.53,1.43,ml,41.0,123.0,0.04403,0.16,ci,ci41126407,2025-12-09 08:53:55.843000+00:00,"5 KM S OF ENCINO, CA",earthquake,0.2,0.32,0.2181217,50.0,reviewed,CI,CI,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:34:53.890000+00:00,37.60783333,-118.791,7.03,0.58,md,17.0,136.0,0.0351,0.05,nc,nc75268641,2025-12-04 02:08:47.145000+00:00,"11 KM WNW OF TOMS PLACE, CA",earthquake,0.58,0.55,0.074,10.0,reviewed,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:34:17.108000+00:00,32.14,-101.633,8.5693,2.3,ml,75.0,43.0,0.0,0.2,tx,tx2025xdllcu,2025-11-24 16:12:40.852000+00:00,"14 KM E OF STANTON, TEXAS",earthquake,0.288146082,0.736801324,0.2,42.0,reviewed,TX,TX,TEXAS,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:33:35.680000+00:00,38.78883362,-122.7758331,0.289999992,1.12,md,12.0,95.0,0.01039,0.03,nc,nc75268636,2025-11-24 17:27:19.558000+00:00,"2 KM NW OF THE GEYSERS, CA",earthquake,0.27,0.589999974,0.12,12.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:27:47.237000+00:00,31.685,-104.296,7.3816,1.5,ml,30.0,65.0,0.0,0.2,tx,tx2025xdlfhs,2025-11-24 16:21:09.756000+00:00,"54 KM S OF WHITES CITY, NEW MEXICO",earthquake,0.700846027,0.697650806,0.1,18.0,reviewed,TX,TX,NEW MEXICO,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:27:47.200000+00:00,38.80166626,-122.7698364,-0.100000001,0.75,md,10.0,79.0,0.01435,0.02,nc,nc75268631,2025-11-24 15:29:26.945000+00:00,"3 KM NNW OF THE GEYSERS, CA",earthquake,0.25,0.970000029,0.05,10.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:24:22.480000+00:00,38.78833389,-122.7653351,1.440000057,1.06,md,19.0,72.0,0.01304,0.03,nc,nc75268621,2025-11-24 15:26:01.855000+00:00,"1 KM NNW OF THE GEYSERS, CA",earthquake,0.23,0.400000006,0.18,17.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:23:17.670000+00:00,37.60733333,-118.7921667,6.77,0.52,md,15.0,160.0,0.03405,0.05,nc,nc75268626,2025-12-04 02:06:46.054000+00:00,"11 KM WNW OF TOMS PLACE, CA",earthquake,0.54,0.61,0.074,9.0,reviewed,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:17:48.120000+00:00,38.8136673,-122.7845001,-0.100000001,0.75,md,10.0,114.0,0.003008,0.02,nc,nc75268616,2025-11-24 15:19:26.750000+00:00,"5 KM NNW OF THE GEYSERS, CA",earthquake,0.6,0.949999988,0.17,10.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:14:02.550000+00:00,44.52416667,-110.9803333,14.56,0.65,md,12.0,110.0,0.1187,0.1,uu,uu80123446,2025-11-24 22:34:45.110000+00:00,"18 KM SSE OF WEST YELLOWSTONE, MONTANA",earthquake,0.59,1.12,0.315905291,5.0,reviewed,UU,UU,MONTANA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:13:50.250000+00:00,38.7594986,-122.7218323,0.980000019,0.96,md,9.0,113.0,0.003159,0.03,nc,nc75268601,2025-11-24 15:24:24.095000+00:00,"3 KM WSW OF ANDERSON SPRINGS, CA",earthquake,0.35,0.389999986,0.18,7.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:13:14.740000+00:00,38.768,-122.706,4.57,0.39,md,14.0,88.0,0.005256,0.07,nc,nc75268596,2025-12-05 05:16:52.018000+00:00,"1 KM WSW OF ANDERSON SPRINGS, CA",earthquake,0.49,0.6,0.272,8.0,reviewed,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:12:44.880000+00:00,38.74649811,-122.6983337,2.220000029,1.72,md,8.0,90.0,0.02564,0.02,nc,nc75268586,2025-11-24 16:07:19.004000+00:00,"3 KM S OF ANDERSON SPRINGS, CA",earthquake,0.32,0.879999995,0.16,5.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:12:32.070000+00:00,38.78016663,-122.7661667,1.340000033,0.71,md,9.0,137.0,0.02104,0.04,nc,nc75268581,2025-11-24 15:14:10.392000+00:00,"1 KM WNW OF THE GEYSERS, CA",earthquake,0.4,0.689999998,0.38,8.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:12:20.800000+00:00,38.78983307,-122.768837,5.300000191,1.38,md,13.0,95.0,0.01292,0.08,nc,nc75268576,2025-11-24 17:07:19.407000+00:00,"2 KM NW OF THE GEYSERS, CA",earthquake,0.8,1.38999999,0.13,15.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:12:02.230000+00:00,38.74766541,-122.6988297,2.430000067,1.18,md,7.0,88.0,0.02465,0.01,nc,nc75268571,2025-11-24 15:13:40.023000+00:00,"3 KM S OF ANDERSON SPRINGS, CA",earthquake,0.44,1.32000005,0.09,7.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:11:49.890000+00:00,38.7456665,-122.694664,1.00999999,0.97,md,8.0,144.0,0.02277,0.02,nc,nc75268566,2025-11-24 15:13:24.963000+00:00,"3 KM S OF ANDERSON SPRINGS, CA",earthquake,0.39,0.569999993,0.11,9.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:11:03.120000+00:00,38.8125,-122.7839966,-0.870000005,1.07,md,13.0,60.0,0.002696,0.12,nc,nc75268556,2025-11-24 15:25:04.889000+00:00,"5 KM NNW OF THE GEYSERS, CA",earthquake,0.28,1.23000002,0.36,10.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:10:16.870000+00:00,38.79800034,-122.7728348,1.24000001,0.84,md,8.0,80.0,0.01058,0.01,nc,nc75268546,2025-11-24 15:11:49.995000+00:00,"3 KM NNW OF THE GEYSERS, CA",earthquake,0.62,0.569999993,0.12,8.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:09:29.700000+00:00,38.78116667,-122.7646667,0.75,2.86,md,33.0,75.0,0.01046,0.04,nc,nc75268531,2025-11-24 19:12:19.328000+00:00,"1 KM WNW OF THE GEYSERS, CA",earthquake,0.16,0.25,0.263,24.0,reviewed,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 15:08:58.060000+00:00,38.7855,-122.7625,1.98,3.93,mw,113.0,31.0,0.01497,0.11,nc,nc75268551,2025-12-16 16:07:33.674000+00:00,"1 KM NNW OF THE GEYSERS, CA",earthquake,0.1,0.22,0.18,8.0,reviewed,NC,NC,CA,2025,11,24,15,Monday,Shallow,Light
2025-11-24 15:06:11+00:00,12.9104,49.5764,10.0,4.2,mb,19.0,107.0,5.303,0.89,us,us6000ru6v,2025-12-16 15:51:36.040000+00:00,"162 KM NNW OF QANDALA, SOMALIA",earthquake,9.06,1.949,0.146,13.0,reviewed,US,US,SOMALIA,2025,11,24,15,Monday,Shallow,Light
2025-11-24 15:05:38.790000+00:00,38.83633423,-122.7829971,1.820000052,0.72,md,10.0,67.0,0.0061,0.01,nc,nc75268526,2025-11-24 15:07:15.627000+00:00,"5 KM WNW OF COBB, CA",earthquake,0.37,0.550000012,0.11,12.0,automatic,NC,NC,CA,2025,11,24,15,Monday,Shallow,Minor
2025-11-24 14:57:40.370000+00:00,58.161,-155.3796667,0.36,-0.31,ml,8.0,82.0,0.05639,0.07,av,av93906251,2025-11-25 05:27:24.910000+00:00,"85 KM NW OF KARLUK, ALASKA",earthquake,0.21,2.34,0.132394806,8.0,reviewed,AV,AV,ALASKA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:48:07.195000+00:00,32.096,-100.998,4.3213,1.3,ml,10.0,74.0,0.2,0.1,tx,tx2025xdjxcr,2025-11-25 13:30:19.046000+00:00,"28 KM S OF WESTBROOK, TEXAS",earthquake,1.055074716,3.226511631,0.2,6.0,reviewed,TX,TX,TEXAS,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:27:39.500000+00:00,17.8915,-65.82533333,42.4,2.84,md,14.0,210.0,0.2258,0.24,pr,pr71500798,2025-11-24 14:39:28.010000+00:00,"13 KM SSE OF EMAJAGUA, PUERTO RICO",earthquake,1.51,1.26,0.268049114,8.0,reviewed,PR,PR,PUERTO RICO,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:26:19.130000+00:00,38.81866837,-122.8156662,2.339999914,1.08,md,14.0,81.0,0.006431,0.01,nc,nc75268521,2025-11-24 14:27:55.196000+00:00,"7 KM NW OF THE GEYSERS, CA",earthquake,0.31,0.519999981,0.12,15.0,automatic,NC,NC,CA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:18:49.050000+00:00,38.83133316,-122.814003,1.470000029,0.22,md,8.0,99.0,0.0085,0.01,nc,nc75268516,2025-11-24 14:20:25.573000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.29,0.920000017,0.01,2.0,automatic,NC,NC,CA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:18:43.140000+00:00,38.83233261,-122.8184967,1.779999971,1.05,md,17.0,66.0,0.01109,0.02,nc,nc75268511,2025-11-24 14:20:21.269000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.26,0.460000008,0.47,16.0,automatic,NC,NC,CA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:18:18.405000+00:00,-30.9301,-69.0523,115.172,4.1,mb,23.0,127.0,0.695,0.57,us,us6000rq39,2025-12-15 21:24:56.040000+00:00,"56 KM NE OF CALINGASTA, ARGENTINA",earthquake,4.97,6.054,0.52,1.0,reviewed,US,US,ARGENTINA,2025,11,24,14,Monday,Intermediate,Light
2025-11-24 14:14:31.731000+00:00,61.51165009,-149.8863983,28.74923325,2.487143455,ml,86.0,30.25849915,0.37073043,0.761823137,ak,ak2025xdiudy,2025-11-24 14:17:04.863000+00:00,"3 KM ESE OF BIG LAKE, ALASKA",earthquake,0.0,1.793480992,0.313903943,21.0,automatic,AK,AK,ALASKA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:12:55.940000+00:00,38.79016495,-122.7333298,1.75999999,0.67,md,8.0,93.0,0.007409,0.01,nc,nc75268506,2025-11-24 14:14:31.152000+00:00,"2 KM NE OF THE GEYSERS, CA",earthquake,0.31,0.860000014,0.39,8.0,automatic,NC,NC,CA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:12:44.767000+00:00,51.9202,-172.886,10.0,3.4,ml,17.0,204.0,0.828,0.55,us,us7000rdjd,2025-11-25 15:30:19.040000+00:00,"95 KM ESE OF ATKA, ALASKA",earthquake,5.89,1.966,0.105,12.0,reviewed,US,US,ALASKA,2025,11,24,14,Monday,Shallow,Light
2025-11-24 14:11:09.260000+00:00,38.50566667,-112.908,2.55,1.15,ml,15.0,75.0,0.009112,0.11,uu,uu80123441,2025-11-24 22:15:00.490000+00:00,"15 KM NE OF MILFORD, UTAH",earthquake,0.32,0.62,0.078659078,2.0,reviewed,UU,UU,UTAH,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:08:13.120000+00:00,40.7635,-111.638,10.77,0.68,md,14.0,79.0,0.111,0.15,uu,uu80123436,2025-11-24 22:31:31.810000+00:00,"2 KM NW OF SUMMIT PARK, UTAH",earthquake,0.56,1.54,0.170508422,9.0,reviewed,UU,UU,UTAH,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:04:57.470000+00:00,32.08966667,-116.4721667,14.16,1.91,ml,24.0,91.0,0.275,0.23,ci,ci41126399,2025-11-24 16:52:15.534000+00:00,"28 KM NNE OF ENSENADA, B.C., MX",earthquake,0.38,1.04,0.148303519,17.0,reviewed,CI,CI,"B.C., MX",2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:00:45.870000+00:00,38.77033333,-122.723,1.56,0.06,md,8.0,111.0,0.008848,0.01,nc,nc75268501,2025-12-04 00:39:06.050000+00:00,"3 KM W OF ANDERSON SPRINGS, CA",earthquake,0.36,0.87,0.18,1.0,reviewed,NC,NC,CA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 14:00:36.716000+00:00,59.80612183,-150.8122864,51.99649048,1.549768624,ml,19.0,70.97361755,0.07286419,0.39092301,ak,ak2025xdiico,2025-11-24 14:03:41.773000+00:00,"10 KM SE OF FOX RIVER, ALASKA",earthquake,0.0,3.867115498,0.221359046,6.0,automatic,AK,AK,ALASKA,2025,11,24,14,Monday,Shallow,Minor
2025-11-24 13:54:29.600000+00:00,56.86,-158.282,-0.32,-0.57,ml,4.0,215.0,0.04495,0.26,av,av93052764,2025-11-25 03:54:50.740000+00:00,"63 KM NNE OF CHIGNIK LAGOON, ALASKA",earthquake,2.96,0.5,0.08123799,3.0,reviewed,AV,AV,ALASKA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:45:33.700000+00:00,39.69916667,-111.5511667,6.47,1.63,ml,21.0,61.0,0.2641,0.14,uu,uu80123431,2025-11-24 14:32:15.170000+00:00,"10 KM NE OF FOUNTAIN GREEN, UTAH",earthquake,0.4,1.31,0.370971664,3.0,reviewed,UU,UU,UTAH,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:44:39.405000+00:00,-3.112,142.9974,10.0,4.5,mb,19.0,70.0,2.367,0.66,us,us6000ru72,2025-12-15 20:28:46.040000+00:00,"72 KM E OF AITAPE, PAPUA NEW GUINEA",earthquake,8.24,1.907,0.14,15.0,reviewed,US,US,PAPUA NEW GUINEA,2025,11,24,13,Monday,Shallow,Light
2025-11-24 13:44:17.017000+00:00,59.84990692,-153.0609589,102.0327225,1.080855121,ml,23.0,71.80749512,0.033611093,0.26320053,ak,ak2025xdhtgq,2025-11-24 13:46:08.748000+00:00,"59 KM E OF PEDRO BAY, ALASKA",earthquake,0.0,8.851718903,0.647775482,6.0,automatic,AK,AK,ALASKA,2025,11,24,13,Monday,Intermediate,Minor
2025-11-24 13:38:20.193000+00:00,7.0104,126.8277,71.86,4.4,mb,37.0,86.0,1.241,0.98,us,us6000ru6t,2025-12-15 20:16:49.040000+00:00,"39 KM SE OF MANAY, PHILIPPINES",earthquake,7.82,7.212,0.11,24.0,reviewed,US,US,PHILIPPINES,2025,11,24,13,Monday,Intermediate,Light
2025-11-24 13:35:16.820000+00:00,38.83433333,-122.8156667,1.9,0.38,md,15.0,58.0,0.01176,0.01,nc,nc75268496,2025-12-04 00:24:59.945000+00:00,"8 KM W OF COBB, CA",earthquake,0.26,0.65,0.266,2.0,reviewed,NC,NC,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:33:18.171000+00:00,-24.1014,-67.1654,196.088,4.5,mb,35.0,64.0,1.475,0.75,us,us6000rq31,2025-12-15 18:13:28.040000+00:00,"87 KM W OF SAN ANTONIO DE LOS COBRES, ARGENTINA",earthquake,6.48,8.15,0.145,14.0,reviewed,US,US,ARGENTINA,2025,11,24,13,Monday,Intermediate,Light
2025-11-24 13:32:17.070000+00:00,32.93333333,-116.412,4.84,0.96,ml,46.0,50.0,0.03839,0.17,ci,ci41126391,2025-11-24 14:31:09.080000+00:00,"17 KM NE OF PINE VALLEY, CA",earthquake,0.15,0.32,0.134331569,20.0,reviewed,CI,CI,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:31:17.572000+00:00,58.64504242,-153.8619995,74.2434082,1.917287307,ml,44.0,87.76907349,0.258204609,0.56432893,ak,ak2025xdhixn,2025-11-24 13:33:16.760000+00:00,"85 KM NW OF ALENEVA, ALASKA",earthquake,0.0,3.722515821,0.721731272,5.0,automatic,AK,AK,ALASKA,2025,11,24,13,Monday,Intermediate,Minor
2025-11-24 13:30:58.790000+00:00,33.89716667,-118.7326667,9.89,1.44,ml,36.0,100.0,0.1514,0.26,ci,ci41126383,2025-11-24 17:08:10.289000+00:00,"14 KM SSE OF MALIBU, CA",earthquake,0.34,1.0,0.094143101,14.0,reviewed,CI,CI,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:30:30.200000+00:00,19.642,-66.8626,55.0,3.65,md,14.0,242.0,1.2005,0.45,pr,pr2025328001,2025-11-24 17:41:46.040000+00:00,"127 KM N OF ISABELA, PUERTO RICO",earthquake,3.2,12.75,0.07,5.0,reviewed,PR,PR,PUERTO RICO,2025,11,24,13,Monday,Shallow,Light
2025-11-24 13:30:22.530000+00:00,38.82049942,-122.8065033,3.210000038,0.25,md,11.0,85.0,0.004017,0.01,nc,nc75268491,2025-11-24 13:32:02.150000+00:00,"6 KM NW OF THE GEYSERS, CA",earthquake,0.42,1.00999999,0.15,11.0,automatic,NC,NC,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:27:23.800000+00:00,38.84000015,-122.8281631,2.119999886,0.74,md,9.0,104.0,0.005891,0.01,nc,nc75268486,2025-11-24 13:29:00.867000+00:00,"9 KM WNW OF COBB, CA",earthquake,0.38,0.879999995,0.17,9.0,automatic,NC,NC,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:18:09.010000+00:00,60.49066667,-152.7675,1.81,-0.98,ml,5.0,116.0,0.03644,0.16,av,av93906096,2025-11-25 03:45:50.240000+00:00,"78 KM NW OF NINILCHIK, ALASKA",earthquake,0.45,1.71,0.135766147,4.0,reviewed,AV,AV,ALASKA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:14:02.599000+00:00,32.278,-101.927,8.7891,1.5,ml,46.0,38.0,0.0,0.1,tx,tx2025xdgtrx,2025-11-24 13:41:15.150000+00:00,"21 KM NW OF STANTON, TEXAS",earthquake,0.246069387,0.573477412,0.1,36.0,reviewed,TX,TX,TEXAS,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:11:50.490000+00:00,19.14083333,-155.3625,28.78,2.52,ml,48.0,184.0,0.09528,0.13,hv,hv74836282,2025-11-25 15:16:14.040000+00:00,"14 KM ESE OF PĀHALA, HAWAII",earthquake,0.41,0.61,0.154792707,37.0,reviewed,HV,HV,HAWAII,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:06:21.420000+00:00,38.79133224,-122.7641678,2.109999895,0.73,md,8.0,100.0,0.009911,0.04,nc,nc75268481,2025-11-24 13:07:55.814000+00:00,"2 KM NNW OF THE GEYSERS, CA",earthquake,0.45,1.02999997,0.3,9.0,automatic,NC,NC,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:06:20.910000+00:00,31.683,-104.301,7.5867,1.8,ml,15.0,66.0,0.0,0.2,tx,tx2025xdgnkn,2025-11-24 13:45:38.678000+00:00,"55 KM S OF WHITES CITY, NEW MEXICO",earthquake,0.74472975,0.996211791,0.2,25.0,reviewed,TX,TX,NEW MEXICO,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:03:46.520000+00:00,34.13816667,-116.8396667,7.71,1.62,ml,85.0,21.0,0.09139,0.16,ci,ci41126375,2025-11-24 14:32:20.010000+00:00,"13 KM SSE OF BIG BEAR LAKE, CA",earthquake,0.1,0.34,0.129741653,27.0,reviewed,CI,CI,CA,2025,11,24,13,Monday,Shallow,Minor
2025-11-24 13:01:25.062000+00:00,19.0999,145.7233,141.18,4.1,mb,31.0,140.0,3.838,0.53,us,us6000ru6s,2025-12-15 18:04:00.040000+00:00,"MAUG ISLANDS REGION, NORTHERN MARIANA ISLANDS",earthquake,16.36,4.32,0.107,24.0,reviewed,US,US,NORTHERN MARIANA ISLANDS,2025,11,24,13,Monday,Intermediate,Light
2025-11-24 12:49:27.200000+00:00,37.54483333,-119.0166667,3.65,0.54,md,11.0,152.0,0.0625,0.05,nc,nc75268476,2025-12-04 01:00:17.415000+00:00,"11 KM SSW OF MAMMOTH LAKES, CA",earthquake,0.41,0.91,0.187,5.0,reviewed,NC,NC,CA,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:45:54.230000+00:00,54.529,-164.6983333,2.01,1.46,ml,5.0,130.0,0.0395,0.22,av,av93906061,2025-11-25 03:40:49.910000+00:00,"82 KM ENE OF AKUTAN, ALASKA",earthquake,0.66,1.99,0.169757572,5.0,reviewed,AV,AV,ALASKA,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:38:07.528000+00:00,32.103,-101.48,6.1279,1.1,ml,12.0,86.0,0.1,0.1,tx,tx2025xdfozo,2025-11-25 00:17:54.212000+00:00,"10 KM W OF FORSAN, TEXAS",earthquake,0.799742645,1.909538803,0.2,10.0,reviewed,TX,TX,TEXAS,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:37:28.360000+00:00,33.89016667,-117.2148333,14.17,0.68,ml,47.0,49.0,0.02954,0.21,ci,ci41126367,2025-12-09 08:47:08.430000+00:00,"4 KM SSE OF MORENO VALLEY, CA",earthquake,0.2,0.69,0.177033567,21.0,reviewed,CI,CI,CA,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:32:53.990000+00:00,32.106,-101.906,8.6914,1.2,ml,37.0,56.0,0.1,0.1,tx,tx2025xdfkfx,2025-11-24 13:54:14.740000+00:00,"11 KM WSW OF STANTON, TEXAS",earthquake,0.300893221,0.646089387,0.2,29.0,reviewed,TX,TX,TEXAS,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:22:10.853000+00:00,-2.6593,28.6544,10.0,4.6,mb,59.0,64.0,2.918,0.67,us,us6000rq2q,2025-12-16 14:56:19.040000+00:00,"23 KM SW OF KABARE, DEMOCRATIC REPUBLIC OF THE CONGO",earthquake,10.66,1.877,0.079,48.0,reviewed,US,US,DEMOCRATIC REPUBLIC OF THE CONGO,2025,11,24,12,Monday,Shallow,Light
2025-11-24 12:16:15.420000+00:00,36.79483333,-121.3615,5.41,0.8,md,12.0,102.0,0.04454,0.08,nc,nc75268471,2025-12-04 00:56:45.273000+00:00,"2 KM S OF RIDGEMARK, CA",earthquake,0.25,0.69,0.108,6.0,reviewed,NC,NC,CA,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:10:38.870000+00:00,33.97633333,-116.9116667,16.59,0.79,ml,44.0,56.0,0.1044,0.15,ci,ci41126359,2025-11-24 14:31:40.722000+00:00,"7 KM NNW OF BANNING, CA",earthquake,0.16,0.44,0.126513877,22.0,reviewed,CI,CI,CA,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:03:56.123000+00:00,-8.1285,-73.5609,10.0,4.6,mb,43.0,84.0,5.014,0.8,us,us6000rq2p,2025-12-16 14:53:22.040000+00:00,"91 KM W OF PORTO WALTER, BRAZIL",earthquake,10.22,1.932,0.086,41.0,reviewed,US,US,BRAZIL,2025,11,24,12,Monday,Shallow,Light
